short_stock_names,long_stock_names
PGC,Peapack-Gladstone Financial Corp
PK,Park Hotels & Resorts Inc
PFLT,PennantPark Floating Rate Capital Ltd
PERF,Perfect Corp
PSFE,Paysafe Ltd
PLUG,Plug Power Inc
PLAO,Patria Latin American Opportunity Acquisition Corp
PDD,PDD Holdings Inc
PETV,PetVivo Holdings Inc
FENG,Phoenix New Media Ltd
PRTA,Prothena Corporation PLC
PGRU,PropertyGuru Group Ltd
PAVM,PAVmed Inc
PACB,Pacific Biosciences of California Inc
PHIO,Phio Pharmaceuticals Corp
PHAT,Phathom Pharmaceuticals Inc
PYPL,PayPal Holdings Inc
PBT,Permian Basin Royalty Trust
PHI,PLDT Inc
PJT,PJT Partners Inc
PFGC,Performance Food Group Co
QLI,Qilian International Holding Group Ltd
QDROU,Quadro Acquisition One Corp
QETA,Quetta Acquisition Corp
QCRH,QCR Holdings Inc
QUAD,Quad/Graphics Inc
QIWI,Qiwi PLC
QOMOU,Qomolangma Acquisition Corp
NX,Quanex Building Products Corp
QETAU,Quetta Acquisition Corp
QTRX,Quanterix Corp
QD,Qudian Inc
QIPT,Quipt Home Medical Corp
QDRO,Quadro Acquisition One Corp
QS,Quantumscape Corp
QSG,QuantaSing Group Ltd
QOMO,Qomolangma Acquisition Corp
QRVO,Qorvo Inc
QNST,Quinstreet Inc
QH,Quhuo Ltd
QRTEB,Qurate Retail Inc
QSI,Quantum-Si Inc
QMCO,Quantum Corp
QCOM,Qualcomm Inc
KWR,Quaker Chemical Corp
QUIK,Quicklogic Corp
QGEN,Qiagen NV
PWR,Quanta Services Inc
QRHC,Quest Resource Holding Corp
QNCX,Quince Therapeutics Inc
QNRX,Quoin Pharmaceuticals Ltd
QDEL,QuidelOrtho Corp
QLYS,Qualys Inc
DGX,Quest Diagnostics Inc
QRTEA,Qurate Retail Inc
QTWO,Q2 Holdings Inc
QUBT,Quantum Computing Inc
QLGN,Qualigen Therapeutics Inc
QFIN,Qifu Technology Inc
RVTY,Revvity Inc
RLI,Rli Corp
RYZB,RayzeBio Inc
RCFA.U,RCF Acquisition Corp
RYI,Ryerson Holding Corp
RBB,RBB Bancorp
RMNI,Rimini Street Inc
RCRT,Recruiter.Com Group Inc
RMCO,Royalty Management Holding Corp
RDZN,Roadzen Inc
RY,Royal Bank of Canada
RNST,Renasant Corp
RRAC.U,Rigel Resource Acquisition Corp
RENB,Renovaro Biosciences Inc
RBKB,Rhinebeck Bancorp Inc
RR,Richtech Robotics Inc
ROSS.U,Ross Acquisition II Corp
RCACU,Revelstone Capital Acquisition Corp
RPD,Rapid7 Inc
ROK,Rockwell Automation Inc
RS,Reliance Steel & Aluminum Co
RBLX,Roblox Corp
RFACU,RF Acquisition Corp
RWODU,Redwoods Acquisition Corp
RNW,Renew Energy Global PLC
RETO,ReTo Eco-Solutions Inc
ROKU,Roku Inc
REXR,Rexford Industrial Realty Inc
RSG,Republic Services Inc
RELX,RELX PLC
RDN,Radian Group Inc
RES,RPC Inc
ROP,Roper Technologies Inc
REYN,Reynolds Consumer Products Inc
PACK,Ranpak Holdings Corp
RFIL,RF Industries Ltd
RCKY,Rocky Brands Inc
REG,Regency Centers Corp
RYAM,Rayonier Advanced Materials Inc
TRAK,Repositrak Inc
RC,Ready Capital Corp
RXRX,Recursion Pharmaceuticals Inc
RIGL,Rigel Pharmaceuticals Inc
RACYU,Relativity Acquisition Corp
RXO,RXO Inc
RMBL,RumbleOn Inc
ROMA,Roma Green Finance Ltd
RELL,Richardson Electronics Ltd
RJF,Raymond James Financial Inc
RELI,Reliance Global Group Inc
ROIC,Retail Opportunity Investments Corp
RCL,Royal Caribbean Cruises Ltd
RMCF,Rocky Mountain Chocolate Factory Inc (Delaware)
METCB,Ramaco Resources Inc
RRAC,Rigel Resource Acquisition Corp
RMGCU,RMG Acquisition Corp III
RRBI,Red River Bancshares Inc
REBN,Reborn Coffee Inc
RVMD,Revolution Medicines Inc
RF,Regions Financial Corp
RIVN,Rivian Automotive Inc
RPHM,Reneo Pharmaceuticals Inc
RAPT,RAPT Therapeutics Inc
ROCLU,Roth CH Acquisition V Co
RYTM,Rhythm Pharmaceuticals Inc
ROIV,Roivant Sciences Ltd
RCAT,Red Cat Holdings Inc
REGN,Regeneron Pharmaceuticals Inc
RVLV,Revolve Group Inc
REAL,RealReal Inc
RCON,Recon Technology Ltd
RNXT,RenovoRx Inc
REKR,Rekor Systems Inc
RBA,RB Global Inc
RUM,Rumble Inc
ROI,Riskon International Inc
RWOD,Redwoods Acquisition Corp
RANI,Rani Therapeutics Holdings Inc
RGC,Regencell Bioscience Holdings Ltd
AIRE,reAlpha Tech Corp
RSI,Rush Street Interactive Inc
RWT,Redwood Trust Inc
RENT,Rent the Runway Inc
RDHL,Redhill Biopharma Ltd
RVPH,"Reviva Pharmaceuticals Holdings, Inc."
ROCL,Roth CH Acquisition V Co
RRX,Regal Rexnord Corp
RSSS,Research Solutions Inc
RMBI,Richmond Mutual Bancorporation Inc
RFL,Rafael Holdings Inc
MARK,Remark Holdings Inc
RUSHA,Rush Enterprises Inc
LFWD,ReWalk Robotics Ltd
RXT,Rackspace Technology Inc
REAX,Real Brokerage Inc
RDWR,Radware Ltd
RFAC,RF Acquisition Corp
RTX,RTX Corp
RKT,Rocket Companies Inc
RTO,Rentokil Initial PLC
RYAAY,Ryanair Holdings PLC
REFR,Research Frontiers Inc
RPAY,Repay Holdings Corp
RUSHB,Rush Enterprises Inc
RRR,Red Rock Resorts Inc
RDNT,RadNet Inc
RVSB,Riverview Bancorp Inc
RCAC,Revelstone Capital Acquisition Corp
RAND,Rand Capital Corp
REVB,Revelation Biosciences Inc
RITM,Rithm Capital Corp
RCI,Rogers Communications Inc
RNGR,Ranger Energy Services Inc
RZLT,Rezolute Inc
RNG,RingCentral Inc
USCTU,Roth CH Acquisition Co
REE,REE Automotive Ltd
RYAN,Ryan Specialty Holdings Inc
REZI,Resideo Technologies Inc
METC,Ramaco Resources Inc
RIO,Rio Tinto PLC
RLJ,RLJ Lodging Trust
RBBN,Ribbon Communications Inc
RRGB,Red Robin Gourmet Burgers Inc
R,Ryder System Inc
RVSN,Rail Vision Ltd
USCT,Roth CH Acquisition Co
RM,Regional Management Corp
RMR,RMR Group Inc
RDUS,Radius Recycling Inc
RRC,Range Resources Corp
RGCO,RGC Resources Inc
REVG,REV Group Inc
RGP,Resources Connection Inc
RGA,Reinsurance Group of America Inc
RSKD,Riskified Ltd
RCM,R1 RCM Inc
REX,REX American Resources Corp
RBC,RBC Bearings Inc
RPRX,Royalty Pharma PLC
ROL,Rollins Inc
RL,Ralph Lauren Corp
RYN,Rayonier Inc
RLX,RLX Technology Inc
HOOD,Robinhood Markets Inc
RHI,Robert Half Inc
RDIB,Reading International Inc
RDI,Reading International Inc
ROVR,Rover Group Inc
RGLD,Royal Gold Inc
RNR,Renaissancere Holdings Ltd
RCFA,RCF Acquisition Corp
RAVE,Rave Restaurant Group Inc
RSVR,Reservoir Media Inc
RICK,RCI Hospitality Holdings Inc
RKLB,Rocket Lab USA Inc
RIOT,Riot Platforms Inc
RGS,Regis Corp
RDVT,Red Violet Inc
O,Realty Income Corp
RPM,RPM International Inc
RBT,Rubicon Technologies Inc
RLYB,Rallybio Corp
RLAY,Relay Therapeutics Inc
RDW,Redwire Corp
RHP,Ryman Hospitality Properties Inc
RMD,Resmed Inc
ROG,Rogers Corp
RBCAA,Republic Bancorp Inc
RGEN,Repligen Corp
RSLS,ReShape Lifesciences Inc
RPID,Rapid Micro Biosystems Inc
RPTX,Repare Therapeutics Inc
QSR,Restaurant Brands International Inc
ROOT,Root Inc
RMGC,RMG Acquisition Corp III
RGLS,Regulus Therapeutics Inc
RCMT,R C M Technologies Inc
RMTI,Rockwell Medical Inc
RACY,Relativity Acquisition Corp
RGTI,Rigetti Computing Inc
RDFN,Redfin Corp
RVYL,Ryvyl Inc
RH,RH
REPL,Replimune Group Inc
ROST,Ross Stores Inc
RMBS,Rambus Inc
RDCM,Radcom Ltd
RGF,Real Good Food Company Inc
RXST,Rxsight Inc
RGNX,Regenxbio Inc
RWAY,Runway Growth Finance Corp
ROSS,Ross Acquisition II Corp
RCKT,Rocket Pharmaceuticals Inc
RNLX,Renalytix PLC
RVNC,Revance Therapeutics Inc
RLMD,Relmada Therapeutics Inc
RMAX,Re/Max Holdings Inc
RELY,Remitly Global Inc
SOPA,Society Pass Inc
RGR,Sturm Ruger & Company Inc
SOBR,Sobr Safe Inc
SLDP,Solid Power Inc
SYF,Synchrony Financial
SURG,Surgepays Inc
SBT,Sterling Bancorp Inc
SCM,Stellus Capital Investment Corp
SVA,Sinovac Biotech Ltd
SMX,SMX (Security Matters) PLC
SLM,SLM Corp
SCRM,Screaming Eagle Acquisition Corp
SHAP.U,Spree Acquisition Corp 1 Ltd
SPPL,Simpple Ltd
SGD,Safe & Green Development Corp
SFBS,ServisFirst Bancshares Inc
SCVL,Shoe Carnival Inc
SVV,Savers Value Village Inc
STI,Solidion Technology Inc
SRM,SRM Entertainment Inc
STHO,Star Holdings
SKM,SK Telecom Co Ltd
SBUX,Starbucks Corp
STEM,Stem Inc
SPEC,Spectaire Holdings Inc
SDHC,Smith Douglas Homes Corp
WORX,Scworx Corp
SDA,SunCar Technology Group Inc
SBXC.U,SilverBox Corp III
SPGI,S&P Global Inc
SPNT,Siriuspoint Ltd
SIRI,Sirius XM Holdings Inc
SSTK,Shutterstock Inc
SIGA,SIGA Technologies Inc
SWBI,Smith & Wesson Brands Inc
SBLK,Star Bulk Carriers Corp
SP,SP Plus Corp
STR,Sitio Royalties Corp
SCI,Service Corporation International
SHYF,Shyft Group Inc
SSNC,SS&C Technologies Holdings Inc
SSB,SouthState Corp
SEAS,SeaWorld Entertainment Inc
SHIM,Shimmick Corp
SUN,Sunoco LP
SCHL,Scholastic Corp
SAND,Sandstorm Gold Ltd
EPOW,Sunrise New Energy Co Ltd
SFST,Southern First Bancshares Inc
SLNA,Selina Hospitality PLC
SNA,Snap-On Inc
SHEL,Shell PLC
SAMG,Silvercrest Asset Management Group Inc
SPGC,Sacks Parente Golf Inc
SNDX,Syndax Pharmaceuticals Inc
SON,Sonoco Products Co
STRA,Strategic Education Inc
EDTK,Skillful Craftsman Education Technology Ltd
SCYX,SCYNEXIS Inc
SAGAU,Sagaliam Acquisition Corp
SPKLU,Spark I Acquisition Corp
GPCR,Structure Therapeutics Inc
SBH,Sally Beauty Holdings Inc
SQM,Sociedad Quimica y Minera de Chile SA
SFBC,Sound Financial Bancorp Inc
SPHR,Sphere Entertainment Co
SANG,Sangoma Technologies Corp
STN,Stantec Inc
SIX,Six Flags Entertainment Corp
SNAL,Snail Inc
SLRX,Salarius Pharmaceuticals Inc
SND,Smart Sand Inc
SYK,Stryker Corp
SGC,Superior Group of Companies Inc
SF,Stifel Financial Corp
SVC,Service Properties Trust
SHPH,Shuttle Pharmaceuticals Holdings Inc
IOT,Samsara Inc
SAFT,Safety Insurance Group Inc
SMPL,Simply Good Foods Co
SOHO,Sotherly Hotels Inc
SOGP,Sound Group Inc
BFS,Saul Centers Inc
SLGL,Sol Gel Technologies Ltd
STRT,Strattec Security Corp
SLGN,Silgan Holdings Inc
SKX,Skechers USA Inc
SMTC,Semtech Corp
SYT,SYLA Technologies Co Ltd
SCCO,Southern Copper Corp
SHLT,SHL Telemedicine Ltd
SHC,Sotera Health Co
ST,Sensata Technologies Holding PLC
FOUR,Shift4 Payments Inc
SAGA,Sagaliam Acquisition Corp
SMLR,Semler Scientific Inc
SPRC,Scisparc Ltd
SAH,Sonic Automotive Inc
SANM,Sanmina Corp
BCAL,Southern California Bancorp
SCSC,Scansource Inc
SLG,SL Green Realty Corp
SRG,Seritage Growth Properties
SWK,Stanley Black & Decker Inc
SBET,Sharplink Gaming Ltd
SFNC,Simmons First National Corp
SMRT,SmartRent Inc
SPG,Simon Property Group Inc
SLB,Schlumberger NV
STCN,Steel Connect Inc
SIGI,Selective Insurance Group Inc
SBXC,SilverBox Corp III
OPTX,Syntec Optics Holdings Inc
SKWD,Skyward Specialty Insurance Group Inc
SEDG,Solaredge Technologies Inc
SNCR,Synchronoss Technologies Inc
SBFG,SB Financial Group Inc
SXI,Standex International Corp
SVMH,SRIVARU Holding Ltd
SJW,SJW Group
SIEB,Siebert Financial Corp
SNDR,Schneider National Inc
SSYS,Stratasys Ltd
SNDA,Sonida Senior Living Inc
SDOT,Sadot Group Inc
SKGRU,SK Growth Opportunities Corp
SBSI,Southside Bancshares Inc
SVIIU,Spring Valley Acquisition Corp II
SXT,Sensient Technologies Corp
SISI,Shineco Inc
SGMT,Sagimet Biosciences Inc
SRFM,Surf Air Mobility Inc
SCLX,Scilex Holding Co
SGHC,SGHC Ltd
STAG,STAG Industrial Inc
SEEL,Seelos Therapeutics Inc
SEDA.U,SDCL EDGE Acquisition Corporation
NOVA,Sunnova Energy International Inc
LAES,Sealsq Corp
SUZ,Suzano SA
SCNI,Scinai Immunotherapeutics Ltd
SLE,Super League Enterprise Inc
SCPH,scPharmaceuticals Inc
SHFS,SHF Holdings Inc
SEPAU,SEP Acquisition Corp
SRPT,Sarepta Therapeutics Inc
SERA,Sera Prognostics Inc
SHIP,Seanergy Maritime Holdings Corp
SGML,Sigma Lithium Corp
ANY,Sphere 3D Corp
SES,SES AI Corp
SOND,Sonder Holdings Inc
STG,Sunlands Technology Group
SZZL,Sizzle Acquisition Corp
SIDU,Sidus Space Inc
MDAI,Spectral AI Inc
SLAMU,Slam Corp
SEZL,Sezzle Inc
SASI,Sigma Additive Solutions Inc
SPFI,South Plains Financial Inc
SNFCA,Security National Financial Corp
SMFL,Smart for Life Inc
SHPW,Shapeways Holdings Inc
SNBR,Sleep Number Corp
SE,Sea Ltd
SSD,Simpson Manufacturing Co Inc
SPKL,Spark I Acquisition Corp
SPNS,Sapiens International Corporation NV
SRRK,Scholar Rock Holding Corp
SYNA,Synaptics Inc
STTK,Shattuck Labs Inc
SGH,SMART Global Holdings Inc.
SOFI,SoFi Technologies Inc
SIEN,Sientra Inc
SLDB,Solid Biosciences Inc
SYRA,Syra Health Corp
JOE,St Joe Co
SMMF,Summit Financial Group Inc
STE,STERIS plc
SST,System1 Inc
STC,Stewart Information Services Corp
SHAP,Spree Acquisition Corp 1 Ltd
SYRE,Spyre Therapeutics Inc
SPCB,Supercom Ltd
SVFD,Save Foods Inc
SNPX,Synaptogenix Inc
STEL,Stellar Bancorp Inc
SNOA,Sonoma Pharmaceuticals Inc
SNTI,Senti Biosciences Inc
STSS,Sharps Technology Inc
SUNW,Sunworks Inc
SAIC,Science Applications International Corp
SKE,Skeena Resources Ltd
SBGI,Sinclair Inc
SNAX,Stryve Foods Inc
SDIG,Stronghold Digital Mining Inc
PORT,Southport Acquisition Corp
SGMO,Sangamo Therapeutics Inc
SEPA,SEP Acquisition Corp
SNTG,Sentage Holdings Inc
SWKH,SWK Holdings Corp
SLAC,Social Leverage Acquisition Corp I
SKYX,SKYX Platforms Corp
SOS,Sos Ltd
SNOW,Snowflake Inc.
STER,Sterling Check Corp
SOTK,Sono-Tek Corp
SMP,Standard Motor Products Inc
SSSS,SuRo Capital Corp
SYPR,Sypris Solutions Inc
SU,Suncor Energy Inc
SPRU,Spruce Power Holding Corp
SAFE,Safehold Inc
SHOT,Safety Shot Inc
SEVN,Seven Hills Realty Trust
SB,Safe Bulkers Inc
SMBC,Southern Missouri Bancorp Inc
SNEX,StoneX Group Inc
SVRA,Savara Inc
SWIN,Solowin Holdings Ltd
SFWL,SHENGFENG DEVELOPMENT Ltd
SMLP,Summit Midstream Partners LP
SONO,Sonos Inc
SGHT,Sight Sciences Inc
SBAC,SBA Communications Corp
SNY,Sanofi SA
SNES,Senestech Inc
SPOT,Spotify Technology SA
SPTN,SpartanNash Co
SONN,Sonnet Biotherapeutics Holdings Inc
PIXY,ShiftPixy Inc
SBSW,Sibanye Stillwater Ltd
CRM,Salesforce Inc
DTC,Solo Brands Inc
SN,Sharkninja Inc
SYM,Symbotic Inc
NOW,ServiceNow Inc
SPSC,SPS Commerce Inc
SSIC,Silver Spike Investment Corp
STBA,S&T Bancorp Inc
SYTA,Siyata Mobile Inc
SDRL,Seadrill Ltd
SAR,Saratoga Investment Corp
SHCR,Sharecare Inc
SGA,Saga Communications Inc
SSRM,SSR Mining Inc
LITM,Snow Lake Resources Ltd
SILC,Silicom Ltd
STEP,StepStone Group Inc
SVRE,Saverone 2014 Ltd
EM,Smart Share Global Ltd
SAGE,SAGE Therapeutics Inc
SEMR,SEMrush Holdings Inc
SABS,SAB Biotherapeutics Inc
STX,Seagate Technology Holdings PLC
SITM,SiTime Corp
SWVL,Swvl Holdings Corp
SBFM,Sunshine Biopharma Inc
SZZLU,Sizzle Acquisition Corp
STGW,Stagwell Inc
SNCE,Science 37 Holdings Inc
SQSP,Squarespace Inc
SCS,Steelcase Inc
SLACU,Social Leverage Acquisition Corp I
SPI,SPI Energy Co Ltd
SPOK,Spok Holdings Inc
SMSI,Smith Micro Software Inc
STBX,Starbox Group Holdings Ltd
SEM,Select Medical Holdings Corp
SPH,Suburban Propane Partners LP
SLNG,Stabilis Solutions Inc
CREG,Smart Powerr Corp
SNV,Synovus Financial Corp
SYY,Sysco Corp
SD,SandRidge Energy Inc
SKYW,SkyWest Inc
STT,State Street Corp
SSL,Sasol Ltd
SPXC,SPX Technologies Inc
SNT,Senstar Technologies Ltd
MSC,Studio City International Holdings Ltd
SM,SM Energy Co
SYBX,Synlogic Inc
SRAD,Sportradar Group AG
SUGP,SU Group Holdings Ltd
STNG,Scorpio Tankers Inc
SNCY,Sun Country Airlines Holdings Inc
SNPO,Snap One Holdings Corp
SIGIP,Selective Insurance Group Inc
SOI,Solaris Oilfield Infrastructure Inc
SMBK,SmartFinancial Inc
SASR,Sandy Spring Bancorp Inc
SJ,Scienjoy Holding Corp
LGSTU,Semper Paratus Acquisition Corp
SO,Southern Co
STKH,Steakholder Foods Ltd
SLF,Sun Life Financial Inc
SMFG,Sumitomo Mitsui Financial Group Inc
SSBK,Southern States Bancshares Inc
SCKT,Socket Mobile Inc
SATL,Satellogic Inc
SUP,Superior Industries International Inc
SRDX,Surmodics Inc
PORT.U,Southport Acquisition Corp
STM,STMicroelectronics NV
STIX,Semantix Inc
SMAR,Smartsheet Inc
SGLY,Singularity Future Technology Ltd
SHW,Sherwin-Williams Co
SRCL,Stericycle Inc
SFL,SFL Corporation Ltd
SRBK,SR Bancorp Inc
SKGR,SK Growth Opportunities Corp
SHOO,Steven Madden Ltd
SMID,Smith-Midland Corp
SHOP,Shopify Inc
SSBI,Summit State Bank
SILO,Silo Pharma Inc
SHO,Sunstone Hotel Investors Inc
SWI,SolarWinds Corp
SITC,Site Centers Corp
SKY,Skyline Champion Corp
SR,Spire Inc
SCRMU,Screaming Eagle Acquisition Corp
ICU,SeaStar Medical Holding Corp
SAVE,Spirit Airlines Inc
SGRP,SPAR Group Inc
ASAI,Sendas Distribuidora SA
SNDL,SNDL Inc
LGST,Semper Paratus Acquisition Corp
SGMA,SigmaTron International Inc
SPRO,Spero Therapeutics Inc
SUM,Summit Materials Inc
SCTL,Societal CDMO Inc
SBOW,SilverBow Resources Inc
SEIC,SEI Investments Co
SCWX,SecureWorks Corp
SWN,Southwestern Energy Co
SPLP,Steel Partners Holdings LP
SOHU,Sohu.com Ltd
STWD,Starwood Property Trust Inc
SLS,Sellas Life Sciences Group Inc
SRZN,Surrozen Inc
INN,Summit Hotel Properties Inc
SPB,Spectrum Brands Holdings Inc
SHBI,Shore Bancshares Inc
SRI,Stoneridge Inc
SXC,SunCoke Energy Inc
SLRC,SLR Investment Corp
SWX,Southwest Gas Holdings Inc
SONY,Sony Group Corp
SABR,Sabre Corp
SFIX,Stitch Fix Inc
STKL,Sunopta Inc
SENEA,Seneca Foods Corp
SENEB,Seneca Foods Corp
SPWH,Sportsmans Warehouse Holdings Inc
LRN,Stride Inc
SVII,Spring Valley Acquisition Corp II
SII,Sprott Inc
SEE,Sealed Air Corp
S,SentinelOne Inc
SCL,Stepan Co
SMTI,Sanara Medtech Inc
SPR,Spirit AeroSystems Holdings Inc
SRL,Scully Royalty Ltd
SHCO,Soho House & Co Inc
SEER,Seer Inc
TSLX,Sixth Street Specialty Lending Inc
WTTR,Select Water Solutions Inc
STRM,Streamline Health Solutions Inc
SUI,Sun Communities Inc
MCRB,Seres Therapeutics Inc
SLQT,SelectQuote Inc
SG,Sweetgreen Inc
LUV,Southwest Airlines Co
SA,Seabridge Gold Inc
SIMO,Silicon Motion Technology Corp
SNN,Smith & Nephew PLC
GASS,StealthGas Inc
SLAM,Slam Corp
SPWR,SunPower Corp
SIG,Signet Jewelers Ltd
SBRA,Sabra Health Care REIT Inc
IVCPU,Swiftmerge Acquisition Corp
STRL,Sterling Infrastructure Inc
SHG,Shinhan Financial Group Co Ltd
STRS,Stratus Properties Inc
SKLZ,Skillz Inc
SMCI,Super Micro Computer Inc
STRR,Star Equity Holdings Inc
IVCP,Swiftmerge Acquisition Corp
SRE,Sempra
OMIC,Singular Genomics Systems Inc
SILK,Silk Road Medical Inc
SIBN,SI-BONE Inc
SAIA,Saia Inc
SDGR,Schrodinger Inc
SWAG,Stran & Company Inc
LAB,Standard BioTools Inc
SITE,SiteOne Landscape Supply Inc
SAP,Sap Se
SLAB,Silicon Laboratories Inc
SLP,Simulations Plus Inc
SWAV,Shockwave Medical Inc
STAA,STAAR Surgical Co
STVN,Stevanato Group SpA
SONM,Sonim Technologies Inc
APACU,Stonebridge Acquisition Corp
APAC,Stonebridge Acquisition Corp
SUPN,Supernus Pharmaceuticals Inc
CXM,Sprinklr Inc
STOK,Stoke Therapeutics Inc
SHAK,Shake Shack Inc
SNPS,Synopsys Inc
SPIR,Spire Global Inc
SHEN,Shenandoah Telecommunications Co
SMMT,Summit Therapeutics Inc
SANA,Sana Biotechnology Inc
SGBX,Safe & Green Holdings Corp
SINT,SINTX Technologies Inc
SLNO,Soleno Therapeutics Inc
STRC,Sarcos Technology and Robotics Corp
SMWB,Similarweb Ltd
AIHS,Senmiao Technology Ltd
STRO,Sutro Biopharma Inc
SMG,Scotts Miracle-Gro Co
SOUN,SoundHound AI Inc
STLD,Steel Dynamics Inc
SPLK,Splunk Inc
SMHI,SEACOR Marine Holdings Inc
SNAP,Snap Inc
SOVO,Sovos Brands Inc
STLA,Stellantis NV
SBCF,Seacoast Banking Corporation of Florida
SANW,S&W Seed Co
SWKS,Skyworks Solutions Inc
SYBT,Stock Yards Bancorp Inc
SFM,Sprouts Farmers Market Inc
SIFY,Sify Technologies Ltd
SSNT,Silversun Technologies Inc
SSKN,STRATA Skin Sciences Inc
SSTI,SoundThinking Inc
SOPH,Sophia Genetics SA
SPRB,Spruce Biosciences Inc
SLN,Silence Therapeutics PLC
BSRR,Sierra Bancorp
SGRY,Surgery Partners Inc
SY,So-Young International Inc
SPT,Sprout Social Inc
MICS,Singing Machine Company Inc
RUN,Sunrun Inc
SJT,San Juan Basin Royalty Trust
SRTS,Sensus Healthcare Inc
LEDS,SemiLEDs Corp
SWTX,SpringWorks Therapeutics Inc
SBR,Sabine Royalty Trust
SGU,Star Group LP
SHLS,Shoals Technologies Group Inc
STNE,StoneCo Ltd
SYRS,Syros Pharmaceuticals Inc
SLVM,Sylvamo Corp
SLNH,Soluna Holdings Inc
SQNS,Sequans Communications SA
STAF,Staffing 360 Solutions Inc
SNSE,Sensei Biotherapeutics Inc
SNGX,Soligenix Inc
SECO,Secoo Holding Ltd
SKIL,Skillsoft Corp
SKYT,Skywater Technology Inc
SEDA,SDCL EDGE Acquisition Corporation
SAI,SAI.TECH Global Corp
TELO,Telomir Pharmaceuticals Inc
TNET,TriNet Group Inc
TRTL.U,TortoiseEcofin Acquisition Corp III
TFC,Truist Financial Corp
TRUG,Trugolf Holdings Inc
TMTCU,TMT Acquisition Corp
TTNP,Titan Pharmaceuticals Inc
TFSL,TFS Financial Corp
TLK,Telkom Indonesia (Persero) Tbk PT
TCTM,Tarena International Inc
TK,Teekay Corp
TRI,Thomson Reuters Corp
TDUP,ThredUp Inc
TKR,Timken Co
TURB,Turbo Energy SA
TDY,Teledyne Technologies Inc
TT,Trane Technologies PLC
TRIS.U,Tristar Acquisition I Corp
TWO,Two Harbors Investment Corp
TRS,TriMas Corp
TUYA,Tuya Inc
TPCS,TechPrecision Corp
TEX,Terex Corp
TLPH,Talphera Inc
TENKU,TenX Keane Acquisition
TMHC,Taylor Morrison Home Corp
THRY,Thryv Holdings Inc
TBMC,Trailblazer Merger Corporation I
TGNA,Tegna Inc
TIXT,Telus International Cda Inc
TCBK,Trico Bancshares
TPX,Tempur Sealy International Inc
TNL,Travel + Leisure Co
TYL,Tyler Technologies Inc
MEDS,TRxADE Health Inc
TSBX,Turnstone Biologics Corp
TGVCU,TG Venture Acquisition Corp
TAC,TransAlta Corp
TYGO,Tigo Energy Inc
TLSI,TriSalus Life Sciences Inc
THS,TreeHouse Foods Inc
TWLO,Twilio Inc
TSAT,Telesat Corp
TRC,Tejon Ranch Co
TOP,TOP Financial Group Ltd
TRUP,Trupanion Inc
TXT,Textron Inc
TRN,Trinity Industries Inc
TOUR,Tuniu Corp
TCBI,Texas Capital Bancshares Inc
TISI,Team Inc
TIRX,Tian Ruixiang Holdings Ltd
TFINP,Triumph Financial Inc
TOPS,Top Ships Inc
TFPM,Triple Flag Precious Metals Corp
TGI,Triumph Group Inc
THCPU,Thunder Bridge Capital Partners IV Inc
TC,TuanChe Ltd
TAYD,Taylor Devices Inc
TPIC,TPI Composites Inc
TCX,Tucows Inc
TARS,Tarsus Pharmaceuticals Inc
TCON,TRACON Pharmaceuticals Inc
TKO,TKO Group Holdings Inc
TDCX,TDCX Inc
TD,Toronto-Dominion Bank
TGAAU,Target Global Acquisition I Corp
TGL,Treasure Global Inc
TLSA,Tiziana Life Sciences Ltd
TRST,TrustCo Bank Corp NY
PETZ,TDH Holdings Inc
TNP,Tsakos Energy Navigation Ltd
TFFP,TFF Pharmaceuticals Inc
TLGYU,TLGY Acquisition Corp
TBIO,Telesis Bio Inc
TMTC,TMT Acquisition Corp
TLGY,TLGY Acquisition Corp
TTI,Tetra Technologies Inc
TFII,TFI International Inc
TAIT,Taitron Components Inc
TCOM,Trip.com Group Ltd
TELA,TELA Bio Inc
THR,Thermon Group Holdings Inc
FTI,TechnipFMC PLC
TXO,TXO Partners LP
TSN,Tyson Foods Inc
TNK,Teekay Tankers Ltd
TNXP,Tonix Pharmaceuticals Holding Corp
TBLT,Toughbuilt Industries Inc
TANH,Tantech Holdings Ltd
TEF,Telefonica SA
TETE,Technology & Telecommunication Acquisition Corp
THAR,Tharimmune Inc
TBI,TrueBlue Inc
TSBK,Timberland Bancorp Inc
THCH,TH International Limited
TWKS,Thoughtworks Holding Inc
TROW,T Rowe Price Group Inc
TCJH,Top KingWin Ltd
TITN,Titan Machinery Inc
TPG,TPG Inc
TMST,TimkenSteel Corp
TSM,Taiwan Semiconductor Manufacturing Co Ltd
TW,Tradeweb Markets Inc
TWI,Titan International Inc
TCBC,TC Bancshares Inc
TSHA,Taysha Gene Therapies Inc
TSE,Trinseo PLC
TORO,Toro Corp
TTMI,TTM Technologies Inc
TROX,Tronox Holdings PLC
TS,Tenaris SA
TENX,Tenax Therapeutics Inc
NCTY,The9 Ltd
CURV,Torrid Holdings Inc
ERIC,Telefonaktiebolaget LM Ericsson
TRNS,Transcat Inc
TIVC,Tivic Health Systems Inc
TTWO,Take-Two Interactive Software Inc
TAK,Takeda Pharmaceutical Co Ltd
TFX,Teleflex Inc
TUP,Tupperware Brands Corp
TCBIO,Texas Capital Bancshares Inc
TEO,Telecom Argentina SA
TEVA,Teva Pharmaceutical Industries Ltd
TRMK,Trustmark Corp
